customer_id,created_at,country,risk_segment
991,2023-02-16,IN,low
992,2023-01-01,US,medium
993,2023-03-31,US,low
994,2023-05-22,SG,low
995,2023-11-16,US,high
996,2023-02-07,DE,high
997,2023-10-20,UK,low
998,2023-05-19,SG,low
999,2023-12-22,IN,medium
1000,2023-11-29,DE,low
